consultant,project,role,allocationPercent,startDate,endDate
Even Tangen,Energy Analytics Dashboard,ML Engineer,50,2022-06-15T00:00:00,2025-06-15T00:00:00
Even Tangen,Digital Banking Portal,Tech Lead,50,2025-09-01T00:00:00,2029-09-01T00:00:00
Maria Gulbrandsen,Music Personalization Platform,Backend Developer,50,2021-11-15T00:00:00,2026-11-15T00:00:00
Maria Gulbrandsen,Insurance Risk Analytics,Backend Developer,40,2022-10-01T00:00:00,2025-10-01T00:00:00
Oskar Reitan,Smart Transportation Platform,Backend Developer,40,2024-05-01T00:00:00,2028-05-01T00:00:00
Oskar Reitan,Retail Supply Chain Modernization,Backend Developer,60,2022-02-01T00:00:00,2026-02-01T00:00:00
Helene Wiik,Content Recommendation Engine,Frontend Developer,80,2022-08-01T00:00:00,2024-08-01T00:00:00
Bjørn Solberg,Smart Transportation Platform,Cloud Engineer,80,2024-05-01T00:00:00,2028-05-01T00:00:00
Cecilie Haug,Airline Operations Optimization,ML Engineer,100,2023-09-01T00:00:00,2027-09-01T00:00:00
Dennis Rønning,Omnichannel Retail Platform,DevOps Engineer,50,2022-03-10T00:00:00,2026-03-10T00:00:00
Dennis Rønning,Airline Operations Optimization,Frontend Developer,40,2023-09-01T00:00:00,2027-09-01T00:00:00
Elise Kjær,Next-Gen Mobile Banking,Android Developer,60,2023-03-01T00:00:00,2027-03-01T00:00:00
Elise Kjær,Cloud Infrastructure Migration,Cloud Architect,60,2024-12-01T00:00:00,2028-12-01T00:00:00
Patrick Foss,Public Services Digitalization,Product Owner,40,2023-01-15T00:00:00,2027-01-15T00:00:00
Patrick Foss,Defense Simulation Platform,Project Manager,40,2021-04-20T00:00:00,2026-04-20T00:00:00
Synne Melby,Defense Simulation Platform,Simulation Engineer,50,2021-04-20T00:00:00,2026-04-20T00:00:00
Synne Melby,Staffing Optimization Platform,Backend Developer,60,2021-05-13T00:00:00,2025-05-13T00:00:00
Adrian Valle,Energy Analytics Dashboard,Data Engineer,80,2022-06-15T00:00:00,2025-06-15T00:00:00
Rikke Dalen,Music Personalization Platform,Data Scientist,60,2021-11-15T00:00:00,2026-11-15T00:00:00
Mats Brekke,Connected Vehicle Services,Cloud Engineer,100,2024-01-10T00:00:00,2028-01-10T00:00:00
Camilla Sæther,Content Recommendation Engine,ML Engineer,80,2022-08-01T00:00:00,2024-08-01T00:00:00
Vetle Rød,Retail Supply Chain Modernization,Backend Developer,60,2022-02-01T00:00:00,2026-02-01T00:00:00
Vetle Rød,Public Services Digitalization,Security Engineer,40,2023-01-15T00:00:00,2027-01-15T00:00:00
Anette Lier,Digital Banking Portal,Fullstack Developer,60,2025-09-01T00:00:00,2029-09-01T00:00:00
Stian Aune,Insurance Risk Analytics,Backend Developer,60,2022-10-01T00:00:00,2025-10-01T00:00:00
Stian Aune,Defense Simulation Platform,Simulation Engineer,40,2021-04-20T00:00:00,2026-04-20T00:00:00
Eline Kaspersen,Staffing Optimization Platform,Project Lead,40,2021-05-13T00:00:00,2025-05-13T00:00:00
Eline Kaspersen,Content Recommendation Engine,Backend Developer,50,2022-08-01T00:00:00,2024-08-01T00:00:00
Torjus Borge,Defense Simulation Platform,Project Manager,50,2021-04-20T00:00:00,2026-04-20T00:00:00
Torjus Borge,Content Recommendation Engine,Frontend Developer,50,2022-08-01T00:00:00,2024-08-01T00:00:00
Malin Aas,Cloud Infrastructure Migration,Cloud Architect,60,2024-12-01T00:00:00,2028-12-01T00:00:00
Pål Kristoffersen,Connected Vehicle Services,Backend Developer,40,2024-01-10T00:00:00,2028-01-10T00:00:00
Pål Kristoffersen,Next-Gen Mobile Banking,iOS Developer,60,2023-03-01T00:00:00,2027-03-01T00:00:00
Kine Wold,Omnichannel Retail Platform,Backend Developer,60,2022-03-10T00:00:00,2026-03-10T00:00:00
Kine Wold,Insurance Risk Analytics,Backend Developer,40,2022-10-01T00:00:00,2025-10-01T00:00:00
Robert Karlsen,Staffing Optimization Platform,Frontend Developer,80,2021-05-13T00:00:00,2025-05-13T00:00:00
Lene Nygård,Cloud Infrastructure Migration,Backend Developer,60,2024-12-01T00:00:00,2028-12-01T00:00:00
Håkon Ellingsen,Next-Gen Mobile Banking,UX Designer,100,2023-03-01T00:00:00,2027-03-01T00:00:00
Trine Helseth,Energy Analytics Dashboard,Backend Developer,40,2022-06-15T00:00:00,2025-06-15T00:00:00
Trine Helseth,Music Personalization Platform,Backend Developer,60,2021-11-15T00:00:00,2026-11-15T00:00:00
Joakim Sand,Content Recommendation Engine,ML Engineer,100,2022-08-01T00:00:00,2024-08-01T00:00:00
Marte Bergan,Retail Supply Chain Modernization,Backend Developer,60,2022-02-01T00:00:00,2026-02-01T00:00:00
Espen Ask,Digital Banking Portal,DevOps Engineer,60,2025-09-01T00:00:00,2029-09-01T00:00:00
Espen Ask,Defense Simulation Platform,Project Manager,50,2021-04-20T00:00:00,2026-04-20T00:00:00
Linda Skoglund,Content Recommendation Engine,ML Engineer,60,2022-08-01T00:00:00,2024-08-01T00:00:00
Per Olav Vik,Smart Transportation Platform,Backend Developer,60,2024-05-01T00:00:00,2028-05-01T00:00:00
Per Olav Vik,Retail Supply Chain Modernization,Solution Architect,60,2022-02-01T00:00:00,2026-02-01T00:00:00
Sara Hjelm,Staffing Optimization Platform,Frontend Developer,40,2021-05-13T00:00:00,2025-05-13T00:00:00
Sara Hjelm,Omnichannel Retail Platform,Frontend Developer,60,2022-03-10T00:00:00,2026-03-10T00:00:00
Tobias Mikkelsen,Smart Transportation Platform,Cloud Engineer,60,2024-05-01T00:00:00,2028-05-01T00:00:00
Monica Aalborg,Smart Transportation Platform,Backend Developer,50,2024-05-01T00:00:00,2028-05-01T00:00:00
Monica Aalborg,Omnichannel Retail Platform,Frontend Developer,60,2022-03-10T00:00:00,2026-03-10T00:00:00
Kai Frantzen,Smart Transportation Platform,Backend Developer,60,2024-05-01T00:00:00,2028-05-01T00:00:00
Heidi Opsahl,Public Services Digitalization,Fullstack Developer,60,2023-01-15T00:00:00,2027-01-15T00:00:00
Rune Birkeland,Staffing Optimization Platform,Backend Developer,50,2021-05-13T00:00:00,2025-05-13T00:00:00
Rune Birkeland,Energy Analytics Dashboard,Data Engineer,60,2022-06-15T00:00:00,2025-06-15T00:00:00
Åse Lunde,Energy Analytics Dashboard,ML Engineer,60,2022-06-15T00:00:00,2025-06-15T00:00:00
Glenn Thorsen,Music Personalization Platform,Platform Engineer,60,2021-11-15T00:00:00,2026-11-15T00:00:00
Yvonne Røed,Retail Supply Chain Modernization,Backend Developer,60,2022-02-01T00:00:00,2026-02-01T00:00:00
Yvonne Røed,Omnichannel Retail Platform,DevOps Engineer,40,2022-03-10T00:00:00,2026-03-10T00:00:00
Kent Hammersmark,Cloud Infrastructure Migration,Backend Developer,60,2024-12-01T00:00:00,2028-12-01T00:00:00
Bente Nyhus,Omnichannel Retail Platform,DevOps Engineer,60,2022-03-10T00:00:00,2026-03-10T00:00:00
Bente Nyhus,Smart Transportation Platform,Mobile Developer,50,2024-05-01T00:00:00,2028-05-01T00:00:00
Arild Skaar,Staffing Optimization Platform,Frontend Developer,50,2021-05-13T00:00:00,2025-05-13T00:00:00
Arild Skaar,Omnichannel Retail Platform,Backend Developer,60,2022-03-10T00:00:00,2026-03-10T00:00:00
Solveig Viken,Insurance Risk Analytics,Backend Developer,60,2022-10-01T00:00:00,2025-10-01T00:00:00
Ivar Hagen,Next-Gen Mobile Banking,Android Developer,40,2023-03-01T00:00:00,2027-03-01T00:00:00
Ivar Hagen,Airline Operations Optimization,Data Engineer,50,2023-09-01T00:00:00,2027-09-01T00:00:00
Grete Fossum,Airline Operations Optimization,ML Engineer,50,2023-09-01T00:00:00,2027-09-01T00:00:00
Grete Fossum,Connected Vehicle Services,Cloud Engineer,60,2024-01-10T00:00:00,2028-01-10T00:00:00
Kurt Eik,Retail Supply Chain Modernization,Data Engineer,100,2022-02-01T00:00:00,2026-02-01T00:00:00
Ragnhild Dale,Public Services Digitalization,Product Owner,60,2023-01-15T00:00:00,2027-01-15T00:00:00
Steffen Nergaard,Defense Simulation Platform,Project Manager,60,2021-04-20T00:00:00,2026-04-20T00:00:00
Steffen Nergaard,Public Services Digitalization,Fullstack Developer,50,2023-01-15T00:00:00,2027-01-15T00:00:00
Tina Hovland,Cloud Infrastructure Migration,Cloud Architect,80,2024-12-01T00:00:00,2028-12-01T00:00:00
Oddbjørn Klem,Music Personalization Platform,Platform Engineer,40,2021-11-15T00:00:00,2026-11-15T00:00:00
Oddbjørn Klem,Omnichannel Retail Platform,Backend Developer,50,2022-03-10T00:00:00,2026-03-10T00:00:00
Wenche Sørli,Content Recommendation Engine,Backend Developer,60,2022-08-01T00:00:00,2024-08-01T00:00:00
Dag Inge Nustad,Retail Supply Chain Modernization,Solution Architect,40,2022-02-01T00:00:00,2026-02-01T00:00:00
Dag Inge Nustad,Digital Banking Portal,Fullstack Developer,50,2025-09-01T00:00:00,2029-09-01T00:00:00
Sissel Gran,Insurance Risk Analytics,Backend Developer,60,2022-10-01T00:00:00,2025-10-01T00:00:00
Leif Arne Bjerke,Airline Operations Optimization,ML Engineer,50,2023-09-01T00:00:00,2027-09-01T00:00:00
Leif Arne Bjerke,Connected Vehicle Services,Backend Developer,40,2024-01-10T00:00:00,2028-01-10T00:00:00
Mona Risholt,Smart Transportation Platform,Cloud Engineer,80,2024-05-01T00:00:00,2028-05-01T00:00:00
Roar Bekkevoll,Insurance Risk Analytics,Backend Developer,60,2022-10-01T00:00:00,2025-10-01T00:00:00
Roar Bekkevoll,Staffing Optimization Platform,Frontend Developer,50,2021-05-13T00:00:00,2025-05-13T00:00:00
Torgeir Kvalheim,Connected Vehicle Services,Embedded Engineer,60,2024-01-10T00:00:00,2028-01-10T00:00:00
Berit Stensrud,Cloud Infrastructure Migration,DevOps Engineer,50,2024-12-01T00:00:00,2028-12-01T00:00:00
Berit Stensrud,Smart Transportation Platform,Cloud Engineer,50,2024-05-01T00:00:00,2028-05-01T00:00:00
Øystein Valla,Content Recommendation Engine,Frontend Developer,60,2022-08-01T00:00:00,2024-08-01T00:00:00
Janne Egeland,Smart Transportation Platform,Cloud Engineer,60,2024-05-01T00:00:00,2028-05-01T00:00:00
Janne Egeland,Connected Vehicle Services,Backend Developer,60,2024-01-10T00:00:00,2028-01-10T00:00:00
Hallvard Træen,Airline Operations Optimization,ML Engineer,50,2023-09-01T00:00:00,2027-09-01T00:00:00
Hallvard Træen,Defense Simulation Platform,C++ Developer,40,2021-04-20T00:00:00,2026-04-20T00:00:00
Ann Kristin Moen,Public Services Digitalization,Security Engineer,80,2023-01-15T00:00:00,2027-01-15T00:00:00
Vidar Sandvik,Energy Analytics Dashboard,Data Engineer,100,2022-06-15T00:00:00,2025-06-15T00:00:00
Else Margrethe Bye,Digital Banking Portal,Tech Lead,60,2025-09-01T00:00:00,2029-09-01T00:00:00
Else Margrethe Bye,Energy Analytics Dashboard,Data Engineer,40,2022-06-15T00:00:00,2025-06-15T00:00:00
Kjellaug Helle,Cloud Infrastructure Migration,Cloud Architect,50,2024-12-01T00:00:00,2028-12-01T00:00:00
Kjellaug Helle,Music Personalization Platform,Backend Developer,40,2021-11-15T00:00:00,2026-11-15T00:00:00
